donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_suspicious_judol_099,bocoranNow,user99@example.com,55000,QRIS,Saweria,admin kasih bocoran,suspicious_judol,bocoranNow admin kasih bocoran bocorannow admin kasih bocoran
sample_suspicious_judol_100,admininfo,user100@example.com,10000,QRIS,Saweria,ｄｅｐｏ ｋｅｃｉｌ ｂｉｓａ ｃｕａｎ,suspicious_judol,admininfo ｄｅｐｏ ｋｅｃｉｌ ｂｉｓａ ｃｕａｎ admininfo depo kecil bisa cuan
sample_suspicious_judol_101,polaUpdate,user101@example.com,15000,QRIS,Saweria,p o l a t e r b a i k m a l a m i n i,suspicious_judol,polaUpdate p o l a t e r b a i k m a l a m i n i polaupdate polaterbaikmalamini
sample_suspicious_judol_102,cuanMalam,user102@example.com,20000,QRIS,Saweria,i.n.f.o p.o.l.a a.d.m.i.n t.e.r.b.a.r.u,suspicious_judol,cuanMalam i.n.f.o p.o.l.a a.d.m.i.n t.e.r.b.a.r.u cuanmalam info pola admin terbaru
sample_suspicious_judol_103,viewer88,user103@example.com,25000,QRIS,Saweria,j-a-m g-a-c-o-r p-a-l-i-n-g r-a-m-a-i,suspicious_judol,viewer88 j-a-m g-a-c-o-r p-a-l-i-n-g r-a-m-a-i viewer88 jam gacor paling ramai
sample_suspicious_judol_104,bocoranNow,user104@example.com,30000,QRIS,Saweria,j|a|m g|a|c|o|r m|a|l|a|m i|n|i,suspicious_judol,bocoranNow j|a|m g|a|c|o|r m|a|l|a|m i|n|i bocorannow jam gacor malam ini
sample_suspicious_judol_105,admininfo,user105@example.com,35000,QRIS,Saweria,🅿ⓞｌ𝔸 ⓐᗪＭⒾⓃ 𝓽ⓔⓇｂⓐⓇⓤ,suspicious_judol,admininfo 🅿ⓞｌ𝔸 ⓐᗪＭⒾⓃ 𝓽ⓔⓇｂⓐⓇⓤ admininfo pola admin terbaru
sample_suspicious_judol_106,polaUpdate,user106@example.com,40000,QRIS,Saweria,😺🐳 Ⓡｔᵖ ７𝓲ηｇⒼ𝓲 🐻🐼,suspicious_judol,polaUpdate 😺🐳 Ⓡｔᵖ ７𝓲ηｇⒼ𝓲 🐻🐼 polaupdate rtp 7inggi
sample_suspicious_judol_107,cuanMalam,user107@example.com,45000,QRIS,Saweria,✨ g_a_s s_e_k_a_r_a_n_g ✨,suspicious_judol,cuanMalam ✨ g_a_s s_e_k_a_r_a_n_g ✨ cuanmalam gassekarang
sample_suspicious_judol_108,viewer88,user108@example.com,50000,QRIS,Saweria,bocoran admin hari ini,suspicious_judol,viewer88 bocoran admin hari ini viewer88 bocoran admin hari ini
sample_suspicious_judol_109,bocoranNow,user109@example.com,55000,QRIS,Saweria,ｃｕａｎ ｃｅｐａｔ ｍａｌａｍ ｉｎｉ,suspicious_judol,bocoranNow ｃｕａｎ ｃｅｐａｔ ｍａｌａｍ ｉｎｉ bocorannow cuan cepat malam ini
sample_suspicious_judol_110,admininfo,user110@example.com,10000,QRIS,Saweria,i n f o m a x w i n t e r b a r u,suspicious_judol,admininfo i n f o m a x w i n t e r b a r u admininfo infomaxwinterbaru
sample_suspicious_judol_111,polaUpdate,user111@example.com,15000,QRIS,Saweria,p.o.l.a s.c.a.t.t.e.r k.a.t.a.n.y.a b.a.g.u.s,suspicious_judol,polaUpdate p.o.l.a s.c.a.t.t.e.r k.a.t.a.n.y.a b.a.g.u.s polaupdate pola scatter katanya bagus
sample_suspicious_judol_112,cuanMalam,user112@example.com,20000,QRIS,Saweria,a-d-m-i-n k-a-s-i-h b-o-c-o-r-a-n,suspicious_judol,cuanMalam a-d-m-i-n k-a-s-i-h b-o-c-o-r-a-n cuanmalam admin kasih bocoran
sample_suspicious_judol_113,viewer88,user113@example.com,25000,QRIS,Saweria,d~e~p~o k~e~c~i~l b~i~s~a c~u~a~n,suspicious_judol,viewer88 d~e~p~o k~e~c~i~l b~i~s~a c~u~a~n viewer88 depo kecil bisa cuan
sample_suspicious_judol_114,bocoranNow,user114@example.com,30000,QRIS,Saweria,ⓅＯｌΔ ｔᵉⓇⒷ𝔸ƗＫ Ｍ𝔸🅻ⓐ𝓶 ⒾⓃ𝓲,suspicious_judol,bocoranNow ⓅＯｌΔ ｔᵉⓇⒷ𝔸ƗＫ Ｍ𝔸🅻ⓐ𝓶 ⒾⓃ𝓲 bocorannow pola terbaik malam ini
sample_suspicious_judol_115,admininfo,user115@example.com,35000,QRIS,Saweria,𝓲ηfⓞ ᵖ🅾ｌ𝔸 ⓐᗪＭƗ几 ｔᵉⓇⒷⓐⓇＵ,suspicious_judol,admininfo 𝓲ηfⓞ ᵖ🅾ｌ𝔸 ⓐᗪＭƗ几 ｔᵉⓇⒷⓐⓇＵ admininfo info pola admin terbaru
sample_suspicious_judol_116,polaUpdate,user116@example.com,40000,QRIS,Saweria,😺🐳 j•a•m g•a•c•o•r p•a•l•i•n•g r•a•m•a•i 🐻🐼,suspicious_judol,polaUpdate 😺🐳 j•a•m g•a•c•o•r p•a•l•i•n•g r•a•m•a•i 🐻🐼 polaupdate jam gacor paling ramai
sample_suspicious_judol_117,cuanMalam,user117@example.com,45000,QRIS,Saweria,jam gacor malam ini,suspicious_judol,cuanMalam jam gacor malam ini cuanmalam jam gacor malam ini
sample_suspicious_judol_118,viewer88,user118@example.com,50000,QRIS,Saweria,ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ,suspicious_judol,viewer88 ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ viewer88 pola admin terbaru
sample_suspicious_judol_119,bocoranNow,user119@example.com,55000,QRIS,Saweria,r t p t i n g g i,suspicious_judol,bocoranNow r t p t i n g g i bocorannow rtptinggi
sample_suspicious_judol_120,admininfo,user120@example.com,10000,QRIS,Saweria,g.a.s s.e.k.a.r.a.n.g,suspicious_judol,admininfo g.a.s s.e.k.a.r.a.n.g admininfo gas sekarang
sample_suspicious_judol_121,polaUpdate,user121@example.com,15000,QRIS,Saweria,b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i,suspicious_judol,polaUpdate b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i polaupdate bocoran admin hari ini
sample_suspicious_judol_122,cuanMalam,user122@example.com,20000,QRIS,Saweria,c_u_a_n c_e_p_a_t m_a_l_a_m i_n_i,suspicious_judol,cuanMalam c_u_a_n c_e_p_a_t m_a_l_a_m i_n_i cuanmalam cuancepatmalamini
sample_suspicious_judol_123,viewer88,user123@example.com,25000,QRIS,Saweria,𝓲ηfⓞ 𝓶ａχＷƗ几 ｔᵉｒⒷａｒＵ,suspicious_judol,viewer88 𝓲ηfⓞ 𝓶ａχＷƗ几 ｔᵉｒⒷａｒＵ viewer88 info mawin terbaru
sample_suspicious_judol_124,bocoranNow,user124@example.com,30000,QRIS,Saweria,๑۞๑ ᵖ🅾🅻Δ ⓢⒸⒶ𝓽🆃ＥŘ Ｋ𝔸ｔⓐ几𝐘𝔸 ๒ⒶⒼⓤⓢ ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ ᵖ🅾🅻Δ ⓢⒸⒶ𝓽🆃ＥŘ Ｋ𝔸ｔⓐ几𝐘𝔸 ๒ⒶⒼⓤⓢ ๑۞๑ bocorannow 11 pola scatter katanya bagus 11
sample_suspicious_judol_125,admininfo,user125@example.com,35000,QRIS,Saweria,a·d·m·i·n k·a·s·i·h b·o·c·o·r·a·n,suspicious_judol,admininfo a·d·m·i·n k·a·s·i·h b·o·c·o·r·a·n admininfo admin kasih bocoran
sample_suspicious_judol_126,polaUpdate,user126@example.com,40000,QRIS,Saweria,depo kecil bisa cuan,suspicious_judol,polaUpdate depo kecil bisa cuan polaupdate depo kecil bisa cuan
sample_suspicious_judol_127,cuanMalam,user127@example.com,45000,QRIS,Saweria,ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ,suspicious_judol,cuanMalam ｐｏｌａ ｔｅｒｂａｉｋ ｍａｌａｍ ｉｎｉ cuanmalam pola terbaik malam ini
sample_suspicious_judol_128,viewer88,user128@example.com,50000,QRIS,Saweria,i n f o p o l a a d m i n t e r b a r u,suspicious_judol,viewer88 i n f o p o l a a d m i n t e r b a r u viewer88 infopolaadminterbaru
sample_suspicious_judol_129,bocoranNow,user129@example.com,55000,QRIS,Saweria,j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i,suspicious_judol,bocoranNow j.a.m g.a.c.o.r p.a.l.i.n.g r.a.m.a.i bocorannow jam gacor paling ramai
sample_suspicious_judol_130,admininfo,user130@example.com,10000,QRIS,Saweria,j-a-m g-a-c-o-r m-a-l-a-m i-n-i,suspicious_judol,admininfo j-a-m g-a-c-o-r m-a-l-a-m i-n-i admininfo jam gacor malam ini
sample_suspicious_judol_131,polaUpdate,user131@example.com,15000,QRIS,Saweria,p•o•l•a a•d•m•i•n t•e•r•b•a•r•u,suspicious_judol,polaUpdate p•o•l•a a•d•m•i•n t•e•r•b•a•r•u polaupdate pola admin terbaru
sample_suspicious_judol_132,cuanMalam,user132@example.com,20000,QRIS,Saweria,Ř🆃Ⓟ 𝓽ⒾⓃɢｇⒾ,suspicious_judol,cuanMalam Ř🆃Ⓟ 𝓽ⒾⓃɢｇⒾ cuanmalam rtp tingi
sample_suspicious_judol_133,viewer88,user133@example.com,25000,QRIS,Saweria,[ɢａｓ ⓢＥⓀⓐŘΔｎⒼ],suspicious_judol,viewer88 [ɢａｓ ⓢＥⓀⓐŘΔｎⒼ] viewer88 [as sekarang]
sample_suspicious_judol_134,bocoranNow,user134@example.com,30000,QRIS,Saweria,๑۞๑ b|o|c|o|r|a|n a|d|m|i|n h|a|r|i i|n|i ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ b|o|c|o|r|a|n a|d|m|i|n h|a|r|i i|n|i ๑۞๑ bocorannow 11 bocoran admin hari ini 11
sample_suspicious_judol_135,admininfo,user135@example.com,35000,QRIS,Saweria,cuan cepat malam ini,suspicious_judol,admininfo cuan cepat malam ini admininfo cuan cepat malam ini
sample_suspicious_judol_136,polaUpdate,user136@example.com,40000,QRIS,Saweria,ｉｎｆｏ ｍａｘｗｉｎ ｔｅｒｂａｒｕ,suspicious_judol,polaUpdate ｉｎｆｏ ｍａｘｗｉｎ ｔｅｒｂａｒｕ polaupdate info maxwin terbaru
sample_suspicious_judol_137,cuanMalam,user137@example.com,45000,QRIS,Saweria,p o l a s c a t t e r k a t a n y a b a g u s,suspicious_judol,cuanMalam p o l a s c a t t e r k a t a n y a b a g u s cuanmalam polascatterkatanyabagus
sample_suspicious_judol_138,viewer88,user138@example.com,50000,QRIS,Saweria,a.d.m.i.n k.a.s.i.h b.o.c.o.r.a.n,suspicious_judol,viewer88 a.d.m.i.n k.a.s.i.h b.o.c.o.r.a.n viewer88 admin kasih bocoran
sample_suspicious_judol_139,bocoranNow,user139@example.com,55000,QRIS,Saweria,d-e-p-o k-e-c-i-l b-i-s-a c-u-a-n,suspicious_judol,bocoranNow d-e-p-o k-e-c-i-l b-i-s-a c-u-a-n bocorannow depo kecil bisa cuan
sample_suspicious_judol_140,admininfo,user140@example.com,10000,QRIS,Saweria,p·o·l·a t·e·r·b·a·i·k m·a·l·a·m i·n·i,suspicious_judol,admininfo p·o·l·a t·e·r·b·a·i·k m·a·l·a·m i·n·i admininfo pola terbaik malam ini
sample_suspicious_judol_141,polaUpdate,user141@example.com,15000,QRIS,Saweria,ⒾⓃfㄖ ⓅＯⓛａ ⒶｄⓜＩｎ 🆃ＥŘ🅱ⒶŘＵ,suspicious_judol,polaUpdate ⒾⓃfㄖ ⓅＯⓛａ ⒶｄⓜＩｎ 🆃ＥŘ🅱ⒶŘＵ polaupdate info pola admin terbaru
sample_suspicious_judol_142,cuanMalam,user142@example.com,20000,QRIS,Saweria,✨ Ⓙ𝔸ⓜ ｇΔⒸ🅾Ř ᵖ𝔸ⓛ𝓲ηɢ Řⓐ𝓶Δ𝓲 ✨,suspicious_judol,cuanMalam ✨ Ⓙ𝔸ⓜ ｇΔⒸ🅾Ř ᵖ𝔸ⓛ𝓲ηɢ Řⓐ𝓶Δ𝓲 ✨ cuanmalam jam gacor palin ramai
sample_suspicious_judol_143,viewer88,user143@example.com,25000,QRIS,Saweria,[j~a~m g~a~c~o~r m~a~l~a~m i~n~i],suspicious_judol,viewer88 [j~a~m g~a~c~o~r m~a~l~a~m i~n~i] viewer88 [jam gacor malam ini]
sample_suspicious_judol_144,bocoranNow,user144@example.com,30000,QRIS,Saweria,pola admin terbaru,suspicious_judol,bocoranNow pola admin terbaru bocorannow pola admin terbaru
sample_suspicious_judol_145,admininfo,user145@example.com,35000,QRIS,Saweria,ｒｔｐ ｔｉｎｇｇｉ,suspicious_judol,admininfo ｒｔｐ ｔｉｎｇｇｉ admininfo rtp tinggi
sample_suspicious_judol_146,polaUpdate,user146@example.com,40000,QRIS,Saweria,g a s s e k a r a n g,suspicious_judol,polaUpdate g a s s e k a r a n g polaupdate gassekarang
sample_suspicious_judol_147,cuanMalam,user147@example.com,45000,QRIS,Saweria,b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i,suspicious_judol,cuanMalam b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i cuanmalam bocoran admin hari ini
sample_suspicious_judol_148,viewer88,user148@example.com,50000,QRIS,Saweria,c-u-a-n c-e-p-a-t m-a-l-a-m i-n-i,suspicious_judol,viewer88 c-u-a-n c-e-p-a-t m-a-l-a-m i-n-i viewer88 cuan cepat malam ini
sample_suspicious_judol_149,bocoranNow,user149@example.com,55000,QRIS,Saweria,i|n|f|o m|a|x|w|i|n t|e|r|b|a|r|u,suspicious_judol,bocoranNow i|n|f|o m|a|x|w|i|n t|e|r|b|a|r|u bocorannow info maxwin terbaru
sample_suspicious_judol_150,admininfo,user150@example.com,10000,QRIS,Saweria,ⓅＯｌ𝔸 ｓςΔ７ｔᵉｒ Ⓚａ🆃Ⓐｎ𝐘ａ ｂΔｇⓤｓ,suspicious_judol,admininfo ⓅＯｌ𝔸 ｓςΔ７ｔᵉｒ Ⓚａ🆃Ⓐｎ𝐘ａ ｂΔｇⓤｓ admininfo pola satter katanya bagus
sample_suspicious_judol_151,polaUpdate,user151@example.com,15000,QRIS,Saweria,😺🐳 ⒶｄⓜＩｎ Ⓚ𝔸ｓƗｈ ｂㄖςⓞｒ𝔸几 🐻🐼,suspicious_judol,polaUpdate 😺🐳 ⒶｄⓜＩｎ Ⓚ𝔸ｓƗｈ ｂㄖςⓞｒ𝔸几 🐻🐼 polaupdate admin kasih booran
sample_suspicious_judol_152,cuanMalam,user152@example.com,20000,QRIS,Saweria,✨ d_e_p_o k_e_c_i_l b_i_s_a c_u_a_n ✨,suspicious_judol,cuanMalam ✨ d_e_p_o k_e_c_i_l b_i_s_a c_u_a_n ✨ cuanmalam depokecilbisacuan
sample_suspicious_judol_153,viewer88,user153@example.com,25000,QRIS,Saweria,pola terbaik malam ini,suspicious_judol,viewer88 pola terbaik malam ini viewer88 pola terbaik malam ini
sample_suspicious_judol_154,bocoranNow,user154@example.com,30000,QRIS,Saweria,ｉｎｆｏ ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ,suspicious_judol,bocoranNow ｉｎｆｏ ｐｏｌａ ａｄｍｉｎ ｔｅｒｂａｒｕ bocorannow info pola admin terbaru
sample_suspicious_judol_155,admininfo,user155@example.com,35000,QRIS,Saweria,j a m g a c o r p a l i n g r a m a i,suspicious_judol,admininfo j a m g a c o r p a l i n g r a m a i admininfo jamgacorpalingramai
sample_suspicious_judol_156,polaUpdate,user156@example.com,40000,QRIS,Saweria,j.a.m g.a.c.o.r m.a.l.a.m i.n.i,suspicious_judol,polaUpdate j.a.m g.a.c.o.r m.a.l.a.m i.n.i polaupdate jam gacor malam ini
sample_suspicious_judol_157,cuanMalam,user157@example.com,45000,QRIS,Saweria,p-o-l-a a-d-m-i-n t-e-r-b-a-r-u,suspicious_judol,cuanMalam p-o-l-a a-d-m-i-n t-e-r-b-a-r-u cuanmalam pola admin terbaru
sample_suspicious_judol_158,viewer88,user158@example.com,50000,QRIS,Saweria,r~t~p t~i~n~g~g~i,suspicious_judol,viewer88 r~t~p t~i~n~g~g~i viewer88 rtp tinggi
sample_suspicious_judol_159,bocoranNow,user159@example.com,55000,QRIS,Saweria,Ⓖⓐⓢ ｓᵉкⒶｒ𝔸几ｇ,suspicious_judol,bocoranNow Ⓖⓐⓢ ｓᵉкⒶｒ𝔸几ｇ bocorannow gas sekarang
sample_suspicious_judol_160,admininfo,user160@example.com,10000,QRIS,Saweria,🅱🅾ςＯｒⓐⓃ 𝔸Ⓓ𝓶𝓲η ĦⓐｒⒾ 𝓲ηⒾ,suspicious_judol,admininfo 🅱🅾ςＯｒⓐⓃ 𝔸Ⓓ𝓶𝓲η ĦⓐｒⒾ 𝓲ηⒾ admininfo booran admin hari ini
sample_suspicious_judol_161,polaUpdate,user161@example.com,15000,QRIS,Saweria,😺🐳 c•u•a•n c•e•p•a•t m•a•l•a•m i•n•i 🐻🐼,suspicious_judol,polaUpdate 😺🐳 c•u•a•n c•e•p•a•t m•a•l•a•m i•n•i 🐻🐼 polaupdate cuan cepat malam ini
sample_suspicious_judol_162,cuanMalam,user162@example.com,20000,QRIS,Saweria,info maxwin terbaru,suspicious_judol,cuanMalam info maxwin terbaru cuanmalam info maxwin terbaru
sample_suspicious_judol_163,viewer88,user163@example.com,25000,QRIS,Saweria,ｐｏｌａ ｓｃａｔｔｅｒ ｋａｔａｎｙａ ｂａｇｕｓ,suspicious_judol,viewer88 ｐｏｌａ ｓｃａｔｔｅｒ ｋａｔａｎｙａ ｂａｇｕｓ viewer88 pola scatter katanya bagus
sample_suspicious_judol_164,bocoranNow,user164@example.com,30000,QRIS,Saweria,a d m i n k a s i h b o c o r a n,suspicious_judol,bocoranNow a d m i n k a s i h b o c o r a n bocorannow adminkasihbocoran
sample_suspicious_judol_165,admininfo,user165@example.com,35000,QRIS,Saweria,d.e.p.o k.e.c.i.l b.i.s.a c.u.a.n,suspicious_judol,admininfo d.e.p.o k.e.c.i.l b.i.s.a c.u.a.n admininfo depo kecil bisa cuan
sample_suspicious_judol_166,polaUpdate,user166@example.com,40000,QRIS,Saweria,p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i,suspicious_judol,polaUpdate p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i polaupdate pola terbaik malam ini
sample_suspicious_judol_167,cuanMalam,user167@example.com,45000,QRIS,Saweria,i_n_f_o p_o_l_a a_d_m_i_n t_e_r_b_a_r_u,suspicious_judol,cuanMalam i_n_f_o p_o_l_a a_d_m_i_n t_e_r_b_a_r_u cuanmalam infopolaadminterbaru
sample_suspicious_judol_168,viewer88,user168@example.com,50000,QRIS,Saweria,Ⓙａ𝓶 ɢ𝔸ςＯｒ Ⓟａ🅻ⒾⓃⒼ ｒⒶＭ𝔸Ⓘ,suspicious_judol,viewer88 Ⓙａ𝓶 ɢ𝔸ςＯｒ Ⓟａ🅻ⒾⓃⒼ ｒⒶＭ𝔸Ⓘ viewer88 jam aor paling ramai
sample_suspicious_judol_169,bocoranNow,user169@example.com,55000,QRIS,Saweria,๑۞๑ ｊⓐⓜ ｇａⒸㄖŘ 𝓶ⓐⓛΔⓜ ⒾⓃ𝓲 ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ ｊⓐⓜ ｇａⒸㄖŘ 𝓶ⓐⓛΔⓜ ⒾⓃ𝓲 ๑۞๑ bocorannow 11 jam gacor malam ini 11
sample_suspicious_judol_170,admininfo,user170@example.com,10000,QRIS,Saweria,p·o·l·a a·d·m·i·n t·e·r·b·a·r·u,suspicious_judol,admininfo p·o·l·a a·d·m·i·n t·e·r·b·a·r·u admininfo pola admin terbaru
sample_suspicious_judol_171,polaUpdate,user171@example.com,15000,QRIS,Saweria,rtp tinggi,suspicious_judol,polaUpdate rtp tinggi polaupdate rtp tinggi
sample_suspicious_judol_172,cuanMalam,user172@example.com,20000,QRIS,Saweria,ｇａｓ ｓｅｋａｒａｎｇ,suspicious_judol,cuanMalam ｇａｓ ｓｅｋａｒａｎｇ cuanmalam gas sekarang
sample_suspicious_judol_173,viewer88,user173@example.com,25000,QRIS,Saweria,b o c o r a n a d m i n h a r i i n i,suspicious_judol,viewer88 b o c o r a n a d m i n h a r i i n i viewer88 bocoranadminhariini
sample_suspicious_judol_174,bocoranNow,user174@example.com,30000,QRIS,Saweria,c.u.a.n c.e.p.a.t m.a.l.a.m i.n.i,suspicious_judol,bocoranNow c.u.a.n c.e.p.a.t m.a.l.a.m i.n.i bocorannow cuan cepat malam ini
sample_suspicious_judol_175,admininfo,user175@example.com,35000,QRIS,Saweria,i-n-f-o m-a-x-w-i-n t-e-r-b-a-r-u,suspicious_judol,admininfo i-n-f-o m-a-x-w-i-n t-e-r-b-a-r-u admininfo info maxwin terbaru
sample_suspicious_judol_176,polaUpdate,user176@example.com,40000,QRIS,Saweria,p•o•l•a s•c•a•t•t•e•r k•a•t•a•n•y•a b•a•g•u•s,suspicious_judol,polaUpdate p•o•l•a s•c•a•t•t•e•r k•a•t•a•n•y•a b•a•g•u•s polaupdate pola scatter katanya bagus
sample_suspicious_judol_177,cuanMalam,user177@example.com,45000,QRIS,Saweria,ΔⒹ𝓶Ɨ几 кａⓢＩⒽ ๒ⓞｃㄖⓇａｎ,suspicious_judol,cuanMalam ΔⒹ𝓶Ɨ几 кａⓢＩⒽ ๒ⓞｃㄖⓇａｎ cuanmalam admin kasih bocoran
sample_suspicious_judol_178,viewer88,user178@example.com,50000,QRIS,Saweria,[Ⓓ𝑒ᵖ🅾 кᵉｃＩⓛ ๒ＩｓΔ ｃＵⒶ几],suspicious_judol,viewer88 [Ⓓ𝑒ᵖ🅾 кᵉｃＩⓛ ๒ＩｓΔ ｃＵⒶ几] viewer88 [depo kecil bisa cuan]
sample_suspicious_judol_179,bocoranNow,user179@example.com,55000,QRIS,Saweria,๑۞๑ p|o|l|a t|e|r|b|a|i|k m|a|l|a|m i|n|i ๑۞๑,suspicious_judol,bocoranNow ๑۞๑ p|o|l|a t|e|r|b|a|i|k m|a|l|a|m i|n|i ๑۞๑ bocorannow 11 pola terbaik malam ini 11
sample_suspicious_judol_180,admininfo,user180@example.com,10000,QRIS,Saweria,info pola admin terbaru,suspicious_judol,admininfo info pola admin terbaru admininfo info pola admin terbaru
sample_suspicious_judol_181,polaUpdate,user181@example.com,15000,QRIS,Saweria,ｊａｍ ｇａｃｏｒ ｐａｌｉｎｇ ｒａｍａｉ,suspicious_judol,polaUpdate ｊａｍ ｇａｃｏｒ ｐａｌｉｎｇ ｒａｍａｉ polaupdate jam gacor paling ramai
sample_suspicious_judol_182,cuanMalam,user182@example.com,20000,QRIS,Saweria,j a m g a c o r m a l a m i n i,suspicious_judol,cuanMalam j a m g a c o r m a l a m i n i cuanmalam jamgacormalamini
sample_suspicious_judol_183,viewer88,user183@example.com,25000,QRIS,Saweria,p.o.l.a a.d.m.i.n t.e.r.b.a.r.u,suspicious_judol,viewer88 p.o.l.a a.d.m.i.n t.e.r.b.a.r.u viewer88 pola admin terbaru
sample_suspicious_judol_184,bocoranNow,user184@example.com,30000,QRIS,Saweria,r-t-p t-i-n-g-g-i,suspicious_judol,bocoranNow r-t-p t-i-n-g-g-i bocorannow rtp tinggi
sample_suspicious_judol_185,admininfo,user185@example.com,35000,QRIS,Saweria,g·a·s s·e·k·a·r·a·n·g,suspicious_judol,admininfo g·a·s s·e·k·a·r·a·n·g admininfo gas sekarang
sample_suspicious_judol_186,polaUpdate,user186@example.com,40000,QRIS,Saweria,ⒷＯｃ🅾ⓇⒶη ａᗪＭⒾⓃ ｈⒶⓇ𝓲 ⒾⓃ𝓲,suspicious_judol,polaUpdate ⒷＯｃ🅾ⓇⒶη ａᗪＭⒾⓃ ｈⒶⓇ𝓲 ⒾⓃ𝓲 polaupdate bocoran admin hari ini
sample_suspicious_judol_187,cuanMalam,user187@example.com,45000,QRIS,Saweria,✨ ⒸⓤａⓃ ςⓔⓅⓐ𝓽 ⓜａｌⒶＭ Ɨ几Ｉ ✨,suspicious_judol,cuanMalam ✨ ⒸⓤａⓃ ςⓔⓅⓐ𝓽 ⓜａｌⒶＭ Ɨ几Ｉ ✨ cuanmalam cuan epat malam ini
sample_suspicious_judol_188,viewer88,user188@example.com,50000,QRIS,Saweria,[i~n~f~o m~a~x~w~i~n t~e~r~b~a~r~u],suspicious_judol,viewer88 [i~n~f~o m~a~x~w~i~n t~e~r~b~a~r~u] viewer88 [info maxwin terbaru]
sample_suspicious_judol_189,bocoranNow,user189@example.com,55000,QRIS,Saweria,pola scatter katanya bagus,suspicious_judol,bocoranNow pola scatter katanya bagus bocorannow pola scatter katanya bagus
sample_suspicious_judol_190,admininfo,user190@example.com,10000,QRIS,Saweria,ａｄｍｉｎ ｋａｓｉｈ ｂｏｃｏｒａｎ,suspicious_judol,admininfo ａｄｍｉｎ ｋａｓｉｈ ｂｏｃｏｒａｎ admininfo admin kasih bocoran
sample_suspicious_judol_191,polaUpdate,user191@example.com,15000,QRIS,Saweria,d e p o k e c i l b i s a c u a n,suspicious_judol,polaUpdate d e p o k e c i l b i s a c u a n polaupdate depokecilbisacuan
sample_suspicious_judol_192,cuanMalam,user192@example.com,20000,QRIS,Saweria,p.o.l.a t.e.r.b.a.i.k m.a.l.a.m i.n.i,suspicious_judol,cuanMalam p.o.l.a t.e.r.b.a.i.k m.a.l.a.m i.n.i cuanmalam pola terbaik malam ini
sample_suspicious_judol_193,viewer88,user193@example.com,25000,QRIS,Saweria,i-n-f-o p-o-l-a a-d-m-i-n t-e-r-b-a-r-u,suspicious_judol,viewer88 i-n-f-o p-o-l-a a-d-m-i-n t-e-r-b-a-r-u viewer88 info pola admin terbaru
sample_suspicious_judol_194,bocoranNow,user194@example.com,30000,QRIS,Saweria,j|a|m g|a|c|o|r p|a|l|i|n|g r|a|m|a|i,suspicious_judol,bocoranNow j|a|m g|a|c|o|r p|a|l|i|n|g r|a|m|a|i bocorannow jam gacor paling ramai
sample_suspicious_judol_195,admininfo,user195@example.com,35000,QRIS,Saweria,ｊⒶ𝓶 ɢⓐςⓞｒ ＭⒶ🅻𝔸𝓶 𝓲ηⒾ,suspicious_judol,admininfo ｊⒶ𝓶 ɢⓐςⓞｒ ＭⒶ🅻𝔸𝓶 𝓲ηⒾ admininfo jam aor malam ini
sample_suspicious_judol_196,polaUpdate,user196@example.com,40000,QRIS,Saweria,😺🐳 ᵖ🅾🅻ａ ⒶⒹ𝓶Ɨ几 ｔᵉｒⒷⒶｒＵ 🐻🐼,suspicious_judol,polaUpdate 😺🐳 ᵖ🅾🅻ａ ⒶⒹ𝓶Ɨ几 ｔᵉｒⒷⒶｒＵ 🐻🐼 polaupdate pola admin terbaru
sample_suspicious_judol_197,cuanMalam,user197@example.com,45000,QRIS,Saweria,✨ r_t_p t_i_n_g_g_i ✨,suspicious_judol,cuanMalam ✨ r_t_p t_i_n_g_g_i ✨ cuanmalam rtptinggi
sample_suspicious_judol_198,viewer88,user198@example.com,50000,QRIS,Saweria,gas sekarang,suspicious_judol,viewer88 gas sekarang viewer88 gas sekarang
sample_suspicious_judol_199,bocoranNow,user199@example.com,55000,QRIS,Saweria,ｂｏｃｏｒａｎ ａｄｍｉｎ ｈａｒｉ ｉｎｉ,suspicious_judol,bocoranNow ｂｏｃｏｒａｎ ａｄｍｉｎ ｈａｒｉ ｉｎｉ bocorannow bocoran admin hari ini
sample_suspicious_judol_200,admininfo,user200@example.com,10000,QRIS,Saweria,c u a n c e p a t m a l a m i n i,suspicious_judol,admininfo c u a n c e p a t m a l a m i n i admininfo cuancepatmalamini
